1a3f7b8cc1cf95a0b48230ea2a0b3e44	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	12.5	24.0	1.0	9.0	17.0	25.0	33.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
d3cb39a3d007c65df795bb22759bf093	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	3.0
eea2206fbba89f92fc6f662f9d653d79	9.0	9.0	9.0	9.0	9.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	6.0	11.0
a860530434c886fe7acc727332769d35	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	8.5	16.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
f504da87a9061b1592252fe4ac8e7505	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	3.25	5.5	7.75	10.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
b24493124cf34a8203fb95a4694dc4fa	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.25	3.5	4.75	6.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
06604ddd4b15100e887c8f753b27db6d	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.5	4.0	5.5	7.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	6.0	11.0
93be5378d3c216879ab097872f133996	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	8.0	15.0	1.0	1.0	1.0	1.0	1.0	22.0	22.0	22.0	22.0	22.0	1.0	1.0	1.0	1.0	1.0	1.0	15.5	30.0	34.0	38.0
731929a310700ee7e9204e06a1f0a967	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	93.0	185.0	1.0	10.0	19.0	28.0	37.0	111.0	111.0	111.0	111.0	111.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	75.5	150.0
6816494a8d0a164e8ea61b5909126d2f	275.0	275.0	275.0	275.0	275.0	1.0	1.0	1.0	16.5	32.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	134.5	268.0
4c4fd17f236713ba9275667e2e3337b6	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	3.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
ef54088ded73bcb534a5889ed861aada	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	13.0	25.0	1.0	3.5	6.0	8.5	11.0	1.0	1.0	1.0	1.0	1.0	19.0	19.0	19.0	19.0	19.0	1.0	1.0	1.0	8.0	15.0
c9cb1532ee0f847db0cc5c829d37c848	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	9.0	17.0
61ed9a032ea54279a3d7edbb3c839077	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	30.0	59.0	1.0	1.0	1.0	1.0	1.0	80.0	80.0	80.0	80.0	80.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	22.0	43.0
1e1eb04b3fecd141280e9ba64024d132	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	63.0	125.0	1.0	8.25	15.5	22.75	30.0	162.0	162.0	162.0	162.0	162.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	317.0	633.0
20bf569d918231323c0f6c13b1ad6073	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	8.5	16.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
c732fb8f7bb53891db63232dd1d37923	1.0	1.0	1.0	1.0	1.0	1.0	2.0	3.0	5.5	8.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
9f06bc53896f3d811c29349cd5338604	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	5.0	5.0	5.0	5.0	5.0	1.0	1.0	1.0	1.0	1.0
96cf2cf80b3f27720ebadd0888e940ec	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	6.5	12.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	11.0	21.0
9ee77e49dad3a20b76f9910d959e7282	12.0	12.0	12.0	12.0	12.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
a0cd0fcce15cb707434879ee96bc98e8	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	7.0	7.0	7.0	7.0	7.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
2c230b7142af477756d31c94fb970488	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	17.5	34.0	1.0	1.0	1.0	1.0	1.0	23.0	23.0	23.0	23.0	23.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	15.0	29.0
42ec77d617058000645eee517b211fb1	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	26.0	51.0	9.0	9.75	10.5	11.25	12.0	49.0	49.0	49.0	49.0	49.0	6.0	6.0	6.0	6.0	6.0	1.0	7.0	13.0	85.5	158.0
a26d344dc2b0672f0b3152ca85d8f438	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	74.0	147.0	1.0	35.25	69.5	103.75	138.0	1.0	1.0	1.0	1.0	1.0	103.0	103.0	103.0	103.0	103.0	1.0	1.0	1.0	56.5	112.0
5ead2e854b8459842bb4d1153b285842	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	9.0	17.0	1.0	1.0	1.0	1.0	1.0	19.0	19.0	19.0	19.0	19.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
af98a0afa213a8b7623fbbcfc9f68d19	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	8.5	16.0
b534962e1f4052a11e10d6738c1ad906	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	7.0	13.0	19.0	25.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
b1d284708de9584396812a0e92dfcc98	16.0	16.0	16.0	16.0	16.0	1.0	4.5	8.0	10.5	13.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	14.0	27.0
49b74156a32196dc85585cd5d4d9e2d3	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	10.0	19.0
e92b3354490454eecdda7475ef3b6543	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	3.5	6.0	1.0	4.75	8.5	12.25	16.0	1.0	1.0	1.0	1.0	1.0	16.0	16.0	16.0	16.0	16.0	1.0	1.0	1.0	1.0	1.0
cd76c936a57796039939c58ec0eac85b	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	13.0	25.0
2d5b15eb6f69f56168c0f6026b803da7	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	4.0	7.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
71e41ef60f6727f522b2d4b30d002292	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	17.0	17.0	17.0	17.0	17.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
6c09a77ddac888e56e792596a600bf67	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	11.0	11.0	11.0	11.0	11.0	1.0	1.0	1.0	1.0	1.0
8a99332cd643daf083824f7cadee0227	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	25.5	50.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
ea457b243e619e0082915b40bc4d480c	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	3.5	6.0	8.5	11.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
db647982f7a9026785dc54bd0cd8db19	11.0	11.0	11.0	11.0	11.0	1.0	14.5	28.0	32.5	37.0	1.0	4.5	8.0	11.5	15.0	12.0	12.0	12.0	12.0	12.0	26.0	26.0	26.0	26.0	26.0	19.0	25.5	32.0	44.5	57.0
7dbd49e67d927a917dd75f044124dd68	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	81.5	162.0	1.0	1.0	1.0	1.0	1.0	98.0	98.0	98.0	98.0	98.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	455.5	910.0
c5c192708b38ee08ef26240bf53afe83	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	11.0	21.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
8ba81a7e43783b98ac9f1f83397f0530	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	161.0	321.0	1.0	20.75	40.5	60.25	80.0	150.0	150.0	150.0	150.0	150.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	208.5	416.0
43b3006cc4105a64ee42efa66b51d154	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	3.5	6.0
3264716b15777b1258287c56fed0f3d9	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	13.5	26.0
042503209380268f03665cde785d4e38	49.0	49.0	49.0	49.0	49.0	1.0	22.0	43.0	60.0	77.0	1.0	13.5	26.0	38.5	51.0	1.0	1.0	1.0	1.0	1.0	82.0	82.0	82.0	82.0	82.0	1.0	1.0	1.0	14.0	27.0
c3e602408909c876c340b87d9ea8033e	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	7.0	13.0
48679440704364ed0624209e1fce8fef	41.0	41.0	41.0	41.0	41.0	1.0	6.0	11.0	14.0	17.0	1.0	1.0	1.0	1.0	1.0	12.0	12.0	12.0	12.0	12.0	1.0	1.0	1.0	1.0	1.0	10.0	17.0	24.0	31.5	39.0
2bb2dc2286a4e33cc43e7d6a0492de84	24.0	24.0	24.0	24.0	24.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
488648021d7606456d3df0b6148fa706	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	3.0
7e3d894aa85aed5a1e49afb8fb8341e8	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	12.0	12.0	12.0	12.0	12.0	1.0	1.0	1.0	1.0	1.0
e87f678f8d6711da2de21be2fdc7cb9e	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	15.5	30.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	14.5	28.0
aec473702d35b214a0df0e78aa35ad5f	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	6.0	6.0	6.0	6.0	6.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
ef4839bec6f090b8f61246cea5e99216	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	15.0	15.0	15.0	15.0	15.0	1.0	1.0	1.0	1.0	1.0
662efb4f0f697eb4501dd52c9f314970	54.0	54.0	54.0	54.0	54.0	1.0	15.0	29.0	49.0	69.0	1.0	52.25	103.5	154.75	206.0	24.0	24.0	24.0	24.0	24.0	1.0	1.0	1.0	1.0	1.0	1.0	11.5	22.0	40.5	59.0
1a03969109b8c3db86c8b8e86bee434a	11.0	11.0	11.0	11.0	11.0	1.0	1.0	1.0	5.5	10.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
d0614b232742f4ab605380e400629e1a	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	4.5	8.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
fdf45bbf8fec1fe72ee66433f852ffad	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	14.0	27.0	1.0	10.0	19.0	28.0	37.0	1.0	1.0	1.0	1.0	1.0	18.0	18.0	18.0	18.0	18.0	1.0	1.0	1.0	10.0	19.0
24bb148a6996acdfc1b72de8cbda923e	79.0	79.0	79.0	79.0	79.0	1.0	1.0	1.0	28.5	56.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	26.5	52.0
9ca4ac41bdcdf0ed38caa9b47af52a06	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	8.5	16.0	1.0	2.75	4.5	6.25	8.0	44.0	44.0	44.0	44.0	44.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	20.0	39.0
cae52dfa2aa95896e480255eb175df6f	20.0	20.0	20.0	20.0	20.0	1.0	1.0	1.0	8.0	15.0	1.0	2.25	3.5	4.75	6.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
ccd644b454b1daa2d7cc0fda476fb3a4	92.0	92.0	92.0	92.0	92.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	38.0	75.0
15ba1bd92c7b44d360e775c63ccee10e	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	16.0	16.0	16.0	16.0	16.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
3b3852e078f9a01c5d9eeeb3f4baa358	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	9.0	9.0	9.0	9.0	9.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
991aa6a14643f10c730513e55125a111	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.5	4.0
9afcd4fbe29ed57fb2ffd58230b806a5	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	10.75	20.5	30.25	40.0	1.0	1.0	1.0	1.0	1.0	16.0	16.0	16.0	16.0	16.0	1.0	7.0	13.0	16.0	19.0
108aba90c59917eb3cfa7b0031af6063	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	5.5	10.0	1.0	1.0	1.0	1.0	1.0	7.0	7.0	7.0	7.0	7.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
5f190405943f540cb0625bfacd4fc922	7.0	7.0	7.0	7.0	7.0	1.0	1.0	1.0	534.5	1068.0	1.0	197.25	393.5	589.75	786.0	1.0	1.0	1.0	1.0	1.0	1279.0	1279.0	1279.0	1279.0	1279.0	10.0	17.0	24.0	242.0	460.0
0a7dc4bac9b33c10f1fadae6bd0df118	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	11.0	11.0	11.0	11.0	11.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
c9a9ad5fbd369d358b7eab48f8c36a76	1.0	1.0	1.0	1.0	1.0	1.0	47.5	94.0	110.5	127.0	11.0	36.5	62.0	87.5	113.0	43.0	43.0	43.0	43.0	43.0	91.0	91.0	91.0	91.0	91.0	1.0	36.5	72.0	96.0	120.0
26e596178479e0116b38ad40402408b3	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	22.0	22.0	22.0	22.0	22.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	18.5	36.0
8360463c28bc71afbe19f033c0b06a3c	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	6.0	6.0	6.0	6.0	6.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
c47ae2601502b4ef30cb6004fc7552bd	87.0	87.0	87.0	87.0	87.0	1.0	1.0	1.0	17.5	34.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	26.0	51.0
0adf58eb87f0990f0f0ed76e72f76c1f	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	6.5	12.0
e829847ad1f159060f3f8b3ef25053c9	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	6.5	12.0
72e49d54bd6f394fa3d62c98f4e7c24b	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	3.5	6.0	1.0	5.5	10.0	14.5	19.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
0fc0d4da2140451203f6fa1aa41d9e0e	31.0	31.0	31.0	31.0	31.0	1.0	1.0	1.0	21.5	42.0	1.0	2.25	3.5	4.75	6.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	7.0	13.0
8a37d0657cba4db386955fc8a444e719	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	5.0	9.0
9ca5b7de71dbde9929afa33c88550fcf	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	12.0	23.0
11d58c90d20a2fcc26f6ceda0e33bb25	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	51.0	51.0	51.0	51.0	51.0	5.0	5.0	5.0	5.0	5.0	1.0	1.0	1.0	17.0	33.0
ab750d434e77bb14e1e7b05b845c7fe1	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	5.5	10.0	1.0	1.0	1.0	1.0	1.0	14.0	14.0	14.0	14.0	14.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	20.5	40.0
fc932eb7f6671c62bd7796c3d28db3ce	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	6.0	11.0	1.0	4.75	8.5	12.25	16.0	1.0	1.0	1.0	1.0	1.0	6.0	6.0	6.0	6.0	6.0	1.0	1.0	1.0	3.0	5.0
1dd2983d8a19c93e7e81b9458605be94	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	13.5	26.0	1.0	10.75	20.5	30.25	40.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	21.0	41.0
fddce8cd752688a6dd66505f4760aa0c	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	609.0	1217.0	1.0	4.0	7.0	10.0	13.0	1238.0	1238.0	1238.0	1238.0	1238.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1030.5	2060.0
543b6a676a3675d77276c91ca9c39e7a	46.0	46.0	46.0	46.0	46.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
0e588c4b89fcdb4e27a1f3b6d1248682	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	14.75	28.5	42.25	56.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
d08a835f3c153b54eaf7e7ea5df136c1	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.25	3.5	4.75	6.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	4.0	7.0
0c8c7511e26d08c9684b36d4727ad80b	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	7.0	7.0	7.0	7.0	7.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
b38572bccde4cdf522df1d43c9a7da0d	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	17.5	34.0	1.0	9.5	18.0	26.5	35.0	1.0	1.0	1.0	1.0	1.0	24.0	24.0	24.0	24.0	24.0	1.0	1.0	1.0	13.0	25.0
4c35cdb0ce34965943aa4c0f2a6e1502	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	168.0	335.0	1.0	74.75	148.5	222.25	296.0	1.0	1.0	1.0	1.0	1.0	256.0	256.0	256.0	256.0	256.0	1.0	1.0	1.0	142.0	283.0
5080a7c3b0cfef70f2ed532bb0250959	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	76.5	152.0	1.0	30.25	59.5	88.75	118.0	63.0	63.0	63.0	63.0	63.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
0104cd631e6954bc54ede2d47b8b6cf0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	86.5	172.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	103.5	206.0
59e964ff35521d9d90b4a82ba18ea1b8	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	206.0	411.0	1.0	92.75	184.5	276.25	368.0	1.0	1.0	1.0	1.0	1.0	591.0	591.0	591.0	591.0	591.0	1.0	1.0	1.0	211.0	421.0
8ad5b9091d8489b4773a88f859fdd585	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	10.5	20.0
2e2ae86beddac60ff9c0371ab900b039	12.0	12.0	12.0	12.0	12.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	4.5	8.0
4323a14d00a0a299057367457239927f	22.0	22.0	22.0	22.0	22.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
a860c2f9658ae23b4c9adf78ef80b494	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	14.0	27.0	1.0	1.0	1.0	1.0	1.0	10.0	10.0	10.0	10.0	10.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
542ea90b414da3da6530ac4e7d2cb32a	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	6.5	12.0
a0d055a8e193aab953f48ea91b1ebd6d	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	5.0	9.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
47698c96e65552dd64a7ea3dc4332e35	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	3.0	5.0
cf40b3557a881e8baffff31263c35eb7	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	12.0	12.0	12.0	12.0	12.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
